" ",What is your Gender?,Where are you from?,Suppose you want to go on a tour with your friend and you hardly get this opportunity. But your midterm exam is nearby. How would your parents react to your plan?,"If your result is not up to the mark, how would your parents react ?","Suppose your parents asked you to do something immediately. But for some reason, you wanted to do it later. Your parents - ","If you behave harshly with your parents for any reason, how would your parents react?",Suppose you made a decision all by yourself. And somehow it didn’t match with your parent’s decision. How would your parents react?,Do you ever feel worthless for your parent’s behavior when you can not fulfill their desires? Explain the experience of not fulfilling your parent’s desires. (At least in one line),Do you lose interest in the thing you love for your parental activities? Explain the way your parents react to your interest and your feelings about it. (At least in one line),Do you find it difficult to take initiative to do something for your parental activity? Explain the experience you go through during that time. (At least in one line),How do you feel about your parent’s activities? Does it make you hopeful or hopeless? Explain at least in one sentence.,Do you think your parent’s criticism is responsible for your lack of good qualities? Explain briefly with your own words.(At least in one line),Do you think you could have given yourself more respect  if your parents were more considerate ? Explain briefly. (At least in one line),Do you think you are able to do all the things like most other people? Explain your parent’s impact on it. (At least in one line),Do you feel confident you’re heading in the right direction to becoming the person you want to be? Describe your parent’s support for it. (At least in one line),Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
12/30/2021 0:04:10,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would scream on you,They would consider your opinion,Your parents would punish you,Your parents would listen to your decision and give a feedback,Yes I feel worthless. I really feel sad and depressed about it.,No. I didn't lose interest in it. I like playing games. But they still think it's a child's play.,Sometimes yes. But not all the time. I just find it difficult when my parents don't support it.,Sometimes I feel bothered about their activities. Sometimes not. So it's a mixed feelings.,"No. They inspired me to achieve good qualities. ",I am not sure. But I think they would help me to achieve this respect.,Sometimes I do feel like I am not able to do things other's. Because I grew up as an introvert.,I am not sure. My parent's expectation and my goal are not same. So I am not understanding if I am in the right direction.,1,63,1.34,1,99,1,5.25,20.63,96.83,77.78,57.14,23.81,14.29,11.11,0,0,0,3.17,9.52,11.11,4.76,0,6.35,6.35,11.11,7.94,7.94,19.05,4.76,0,3.17,1.59,1.59,0,33.33,4.76,28.57,11.11,0,0,7.94,1.59,7.94,0,14.29,4.76,9.52,6.35,0,6.35,0,0,6.35,0,9.52,3.17,1.59,0,0,0,0,6.35,1.59,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,1.59,1.59,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,1.59,0,14.29,7.94,0,0,1.59,0,0,4.76,6.35,1.59,11.11,0,3.17,0,3.17,0,0,26.98,19.05,0,0,0,7.94,0
12/30/2021 1:27:10,Male,Dhaka,You don’t need to take permission,Your parents would be happy with your result,Would not listen to you and make you do the work immediately,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would agree with your decision without any comment,everyday,noooo,yeeees,dead parents here,noooooo...,they were considerate....literally,nooooooooo,noooo.... not at alll,1,6,10.19,98.75,99,20.23,6,33.33,66.67,50,33.33,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,33.33,0,16.67,16.67,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 1:28:48,Male,Chattogram,Your parents would give you permission without asking any question,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Yes. Wish I had listened to my father and did not just abruptly go after private university. ",No,Yes,Hopeful,No,No,No,Maybe not,1,20,8.11,1,89.39,90.5,6.67,25,100,85,50,10,10,10,0,0,0,0,0,10,0,0,10,10,5,10,10,25,10,0,5,5,0,0,30,15,15,0,0,10,5,0,5,0,5,5,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,10,0,5,5,0,5,0,10,15,0,10,10,0,10,0,0,10,10,0,0,0,0,0
12/30/2021 1:40:18,Female,Rangpur,Your parents would reject you without even hearing your point,Your parents would scream on you,They would directly listen to your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,Have experienced it so many times but cannot find definite word to describe it,They try to understand my point of view,"I find that very difficult ","They are hopeful ","No, I am responsible. ",They give me as much respect as they can.,"No, I am not
",May be I am.,1,30,3.8,3.95,39.59,20.23,30,20,93.33,80,56.67,23.33,13.33,6.67,0,0,0,6.67,10,10,0,0,10,10,6.67,6.67,3.33,23.33,13.33,3.33,3.33,0,3.33,0,30,0,30,10,0,10,3.33,3.33,6.67,0,6.67,3.33,3.33,3.33,3.33,0,0,0,0,0,13.33,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,10,10,0,0,0,3.33,0,0,3.33,0,6.67,3.33,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 1:44:35,Female,Rangpur,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Sometimes I do feel. They wanted me to become a doctor and sometimes I regret for it. ","No, I don’t. ","My parents have been always so supportive. ","I always feel hopeful about my parent's activities. They encourage me lot. ","No, My parent's Criticism helps to change my attitude towards life. ","They are more considerate than me. ","No, everyone is different and they are good their own way. My parent's don't compare with anyone at all. ","Yes, I feel confident and It’s not possible without my parent's support. ",1,39,1,1,96.61,91.4,6.5,20.51,97.44,79.49,64.1,28.21,25.64,20.51,0,0,0,5.13,2.56,12.82,2.56,0,7.69,10.26,10.26,5.13,5.13,20.51,2.56,2.56,10.26,10.26,0,0,28.21,7.69,20.51,5.13,0,7.69,7.69,0,0,0,10.26,7.69,2.56,5.13,2.56,2.56,0,0,2.56,0,15.38,5.13,5.13,0,0,0,0,10.26,5.13,0,0,0,0,0,0,0,2.56,0,0,2.56,0,0,2.56,2.56,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,10.26,5.13,0,0,0,0,0,5.13,10.26,7.69,7.69,2.56,0,0,0,0,0,23.08,15.38,2.56,0,0,5.13,0
12/30/2021 1:46:35,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Not really, I have a great bonding with my parents and they don’t let me feel worthless. ","I love travelling, but due to my parent’s strict behaviour, I can neither travel with my friends nor alone. They are not supportive at all even when it’s anything related to hangout with friends. They prioritise the safety issue of our country over my happiness. That’s why I avoid hanging out with friends more often, even I have lost a significant amount of childhood friends because of this reason.","I have been called for a lot of job opportunities, business initiatives by people around me. But due to parental control over my life, I have lost a lot of golden opportunities so far. ",Sometimes it makes me feel hopeless as I believe that their activities is somehow reflecting on my personality in a wrong way.,"No, they don’t criticise in a wrong way. They just worry too much about me getting in trouble.","I could give me more respect if I could be able to explore more, a little bit freedome could open a lot more doors for me. ","Definitely no. As I have been saying, I can’t travel, can’t work outside, even I couldn’t continue with the film club as I had to stay there after evening once or twice a week…","I am working on myself for becoming the person I aspire to be and I believe I will definitely achieve my goals. My parents support me always, they welcome my decisions, but just a little freedom could help me being satisfied with whatever I am today.",1,142,30.63,2.61,99,29.74,17.75,24.65,95.77,73.24,60.56,19.72,15.49,11.97,0.7,0,0,2.82,4.23,15.49,4.23,0,15.49,7.04,7.04,5.63,3.52,13.38,8.45,6.34,13.38,7.75,2.11,3.52,17.61,0.7,16.9,4.93,3.52,0.7,4.23,1.41,4.93,0,9.15,4.93,4.23,3.52,1.41,2.11,0,0,2.11,0,14.79,4.23,0.7,0,0,0.7,0.7,8.45,2.11,2.82,0,0,0,0,0,0,2.82,0.7,0,2.11,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,0,8.45,9.15,0,0.7,6.34,1.41,0,0.7,4.23,2.82,6.34,0,0,0,0,0,0,12.68,5.63,4.23,0,0,2.82,0
12/30/2021 1:52:55,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,"I feel worthless when  unfortunately I did not get chance in medical college .. Actually it was not totally my parents desire. It was my desire. So when I can not made that true. I felt worthless.. but my mom was there for me ..she always told me ""I know if you work hard you can do it."" But I felt my dad was kinda disappointed.","Nope. Because I will do whatever I want to do ..what makes me feel good. ","Sometimes I feel but not every time. ",Most of the time hopeful ..A very less time Hopeless.,Kind of .. Because I am always a healthy person. So my mom sometimes nagging me to loose some weight.. I think this made me feel uncomfortable and more introvert.,Well I guess yes if it is about my health issue ..,"Yes I can. Because My parents always told me ""Atlest you should give a try and give your best .""","Yes . First when I did not get the chance I was do stressed out but now I have no regret . The subject I choose is absolutely amusing. I am interested to learn more about my subject.And my parents always support me about my study .. specially my mom. ",1,97,1,1,98.31,1,8.82,14.43,100,83.51,65.98,25.77,19.59,16.49,0,2.06,1.03,0,6.19,10.31,2.06,0,4.12,11.34,9.28,8.25,5.15,21.65,6.19,3.09,5.15,3.09,1.03,1.03,32.99,2.06,30.93,6.19,3.09,6.19,5.15,2.06,8.25,0,10.31,2.06,6.19,10.31,2.06,6.19,0,0,6.19,0,7.22,1.03,0,0,0,0,1.03,6.19,3.09,0,2.06,1.03,0,0,0,0,2.06,0,0,2.06,0,0,1.03,1.03,0,0,0,0,0,0,0,0,4.12,1.03,0,0,0,0,0,0,9.28,6.19,0,0,2.06,0,0,4.12,4.12,8.25,7.22,3.09,1.03,1.03,0,0,0,21.65,19.59,0,0,0,0,2.06
12/30/2021 2:07:52,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would directly listen to your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"I didn't sit for any public university entrance exam even though my grades were higher than the exam criteria. It was always my mother's dream for me to study at BUET but I believed that the stress from preparing for these exams wasn't worth it and also that the syllabus was unfair. Instead, I applied abroad and got into many prestigious universities but due to Corona, I didn't get Visa and couldn't go later. Afterwards, I chose to stay at BRAC for undergrad. Among these series of events, I did what I wanted to but failed however my parents, especially my mother was understanding and encouraging(p.s. still is). She was sad, which was clearly visible, but she didn't let that linger for a long time. Rather, considered my point of view and supported me.","I have been involved in uncountable number of ECAs throughout my school. My parents want me to study and learn new things. The case was always as, I used to sign-up for competitions and then let my parents know, to which they reacted in a positive manner. ",Didn't quite get the question,"I can see that they are trying to provide me a better future by hook or by crook, so can't complain. It makes me hopeful that even at this age of their lives, they are trying for me.","I don't think personality development goes hand in hand with criticism. The phrase ""parents' criticising' doesn't always convey a negative vibe. It could be constructive criticism as well. So, I don't think my parents criticism has anything to do with me, lacking good qualities. In many cases, good qualities are inherent.","Well, it was my parents, who taught me the value of self-respect","Yes, the amount of freedom that should be and can be given to a 21 year old, has been provided in my case. At times, safety comes as the first priority so then my parents may hesitate to permit me to do certain things but that is completely understandable, by being in this unsafe country.","My parents from time to time, talk about life with me. This provides me with situations which show what to do and what not to do in life. So given that I don't get distracted by a breakup or go under the influence of drug addicts, I am confident that I can become a kind person when I grow up",1,226,17.74,1,93.68,20.23,17.38,15.49,91.59,74.78,59.73,19.91,13.27,10.62,0,0,0.88,1.77,6.64,11.95,3.54,0,14.16,8.41,6.64,8.41,3.1,17.7,5.31,1.77,6.19,2.65,2.21,1.77,18.14,0.88,17.26,3.1,1.33,3.54,3.1,0.44,7.52,0,4.42,2.21,2.21,1.77,0.44,1.33,0.44,0,0.44,0,8.41,3.54,0.88,0,0.44,0.88,0.88,5.31,2.21,0,1.77,0,0,0,0,0,5.31,0,0,4.87,0.44,0,0.88,0.44,0,0.44,0,0,0,0,0,0,1.33,1.33,0.88,0,0,0,0,0,5.75,6.64,0,0.44,5.31,1.33,0,0,3.98,7.52,3.54,1.33,0,0,0,0,0,16.37,6.19,5.31,0,0,3.54,1.33
12/30/2021 2:26:38,Male,Dhaka,Your parents would give you permission without asking any question,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,"They want me to study in public school, college and University.  They never say something after I started private. That was their untold want.","No. My parents never forced me to anything. ",No. Cause they never forced me to do anything.,Whatever they are deciding I am totally ok with it.,No. They Don't criticize me.,Yes. Cause day by day I am improving in every sector.,Exactly not sure.,"Yes. I am on the way to the goal. Just need the finishing kick. ",1,51,1,4.22,73.43,20.23,6.38,21.57,98.04,82.35,66.67,33.33,21.57,11.76,0,0,0,9.8,11.76,9.8,0,0,11.76,7.84,7.84,3.92,9.8,17.65,3.92,0,5.88,1.96,0,3.92,29.41,9.8,19.61,1.96,5.88,3.92,5.88,1.96,0,0,0,0,0,0,0,0,0,0,0,0,13.73,1.96,0,0,0,0,1.96,11.76,1.96,0,0,0,0,0,0,0,7.84,0,0,7.84,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0,0,0,0,0,0,0,5.88,1.96,0,0,1.96,0,0,0,9.8,3.92,3.92,0,1.96,0,1.96,0,0,17.65,15.69,1.96,0,0,0,0
12/30/2021 2:30:01,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,My parents wanted me to be a doctor. I'm becoming an Engineer. Totally different from their desire.,"My parents don't take it seriously first. Then after a lot of begging they give permission. But by that time I lost interest. ",Maybe,"Hopeful i guess. Whatever they do, they do it for my betterment ","Yes. Mostly It's my lack of good qualities. But sometimes It's out of anger. ",Maybe,"No I can't. I can't study 10 hours straight like my parents want. I can't lead my life routinewise like they want. ",Yes I do. I'll be a better dad.,1,53,9.37,8.26,41.82,5.02,6.63,24.53,96.23,81.13,66.04,28.3,20.75,13.21,0,0,0,7.55,7.55,18.87,5.66,1.89,11.32,9.43,5.66,5.66,1.89,20.75,7.55,7.55,7.55,3.77,0,3.77,20.75,0,20.75,1.89,1.89,5.66,5.66,3.77,3.77,0,7.55,1.89,3.77,3.77,1.89,0,0,0,0,0,15.09,3.77,0,0,0,0,0,11.32,3.77,0,0,0,1.89,0,0,1.89,5.66,0,0,3.77,1.89,0,1.89,1.89,0,0,0,0,0,0,0,1.89,5.66,1.89,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,3.77,3.77,5.66,1.89,0,0,0,0,0,18.87,13.21,1.89,0,0,3.77,0
